"","HDI.Rank.2015","Country","Continent","Male1990","Male1995","Male2000","Male2005","Male2010","Male2011","Male2012","Male2013","Male2014","Female1990","Female1995","Female2000","Female2005","Female2010","Female2011","Female2012","Female2013","Female2014"
"26","185"," Burkina Faso","Africa",355,369,359,326,296,291,287,283,279,296,302,299,286,266,261,257,253,250
"27","184"," Burundi","Africa",399,391,382,372,348,342,336,331,327,340,334,328,321,292,285,277,272,267
"28","122"," Cabo Verde","Africa",226,201,178,157,145,144,143,140,137,180,157,135,115,104,103,102,100,97
"29","143"," Cambodia","Asia",387,338,292,251,225,221,218,214,210,309,264,227,192,164,160,155,150,145
"30","153"," Cameroon","Africa",352,375,408,409,388,383,379,374,370,300,333,380,388,365,359,353,349,345
"31","10"," Canada","America_Del_Norte",127,119,101,94,85,81,NA,NA,NA,70,67,61,57,53,52,NA,NA,NA
"32","188"," Central African Republic","Africa",421,470,515,508,465,455,446,434,423,350,411,474,477,433,423,412,397,382
"33","186"," Chad","Africa",413,419,427,422,402,397,392,390,388,364,371,387,388,364,357,351,348,346
"34","38"," Chile","America_Del_Sur",185,158,138,122,107,104,101,98,96,98,82,68,58,49,48,46,45,44
"35","90"," China","Asia",154,149,130,114,105,104,102,100,98,116,108,96,85,77,76,74,73,72
"36","95"," Colombia","America_Del_Sur",262,252,230,214,201,198,196,194,192,129,120,111,102,95,94,92,91,90
"37","160"," Comoros","Africa",328,306,297,287,269,264,260,257,254,273,254,245,236,218,214,210,207,204
"38","135"," Congo","Africa",371,419,436,392,325,312,299,292,286,323,378,404,363,290,275,260,253,247
"39","176"," Congo (Democratic Republic of the)","Africa",387,385,371,337,307,302,297,293,290,333,332,318,286,258,253,248,245,241
"40","66"," Costa Rica","America_Del_Norte",132,129,127,124,120,120,119,116,114,83,77,71,68,64,63,62,61,61
"41","45"," Croatia","Europa",216,192,175,159,143,141,138,136,134,87,77,71,66,60,59,58,58,57
"42","68"," Cuba","America_Del_Norte",149,143,134,123,115,114,113,111,109,106,98,89,81,75,74,73,73,72
"43","33"," Cyprus","Europa",106,98,91,84,77,75,74,72,70,57,52,47,43,38,37,36,35,35
"44","28"," Czech Republic","Europa",231,195,173,155,136,132,126,121,115,95,87,76,70,60,59,58,57,53
"45","171"," Cote d'Ivoire","Africa",373,421,471,462,436,433,430,427,424,310,386,442,429,404,400,396,392,388
"46","5"," Denmark","Europa",155,142,126,111,105,97,NA,NA,NA,101,93,79,69,63,59,NA,NA,NA
"47","172"," Djibouti","Africa",319,334,346,329,295,288,281,279,277,264,275,292,281,249,242,235,233,230
"48","96"," Dominica","America_Del_Norte",154,NA,183,NA,NA,NA,NA,NA,NA,113,NA,105,NA,NA,NA,NA,NA,NA
"49","99"," Dominican Republic","America_Del_Norte",235,233,231,223,213,211,209,207,205,164,153,143,134,126,124,123,122,121
"50","89"," Ecuador","America_Del_Sur",204,204,201,189,174,172,169,166,164,130,122,115,104,93,91,90,89,87
"51","111"," Egypt","Africa",231,224,217,209,198,196,193,191,189,144,139,135,131,122,120,117,115,113
"52","117"," El Salvador","America_Del_Norte",340,315,305,293,279,275,272,268,265,159,144,135,124,112,110,108,106,105
"53","135"," Equatorial Guinea","Africa",395,378,370,361,340,334,329,327,326,338,324,323,320,299,293,287,286,286
"54","179"," Eritrea","Africa",532,473,423,382,330,319,307,301,295,442,382,334,296,255,247,238,233,228
"55","30"," Estonia","Europa",300,395,318,282,207,207,NA,NA,NA,107,133,120,100,67,69,NA,NA,NA
"56","174"," Ethiopia","Africa",414,414,409,358,291,279,267,261,255,356,360,366,318,244,230,216,209,203
"57","91"," Fiji","Oceania",265,265,264,258,245,242,239,238,236,192,183,175,162,149,146,143,141,139
"58","23"," Finland","Europa",183,156,144,138,120,115,107,NA,NA,70,65,63,63,54,51,51,NA,NA
"59","21"," France","Europa",168,156,138,127,116,113,109,105,NA,69,66,61,57,54,53,52,51,NA
"60","109"," Gabon","Africa",272,281,298,285,261,258,255,250,245,230,257,307,322,285,274,263,255,246
"61","173"," Gambia","Africa",348,340,326,314,302,299,297,294,291,293,285,275,262,248,246,243,240,237
"62","70"," Georgia","Asia",218,214,197,184,177,176,174,173,171,85,83,76,71,67,66,66,65,64
"63","4"," Germany","Europa",158,143,124,110,100,96,NA,NA,NA,77,70,63,57,53,52,NA,NA,NA
"64","139"," Ghana","Africa",305,309,319,298,278,276,274,272,270,256,265,280,261,240,238,236,233,231
"65","29"," Greece","Europa",128,119,116,108,105,105,105,103,101,62,53,49,46,46,46,46,45,45
"66","79"," Grenada","America_Del_Norte",244,239,228,214,197,193,189,188,186,148,141,131,119,106,104,101,100,98
"67","125"," Guatemala","America_Del_Norte",317,300,274,256,246,243,241,239,236,200,176,153,141,134,133,132,130,129
"68","183"," Guinea","Africa",306,300,333,335,307,300,294,289,285,267,277,316,303,275,273,270,265,260
"69","178"," Guinea-Bissau","Africa",363,342,321,317,314,312,310,308,306,286,278,292,285,264,261,257,254,252
"70","127"," Guyana","America_Del_Sur",305,296,282,269,257,254,252,251,250,177,176,176,176,176,176,176,174,173
"71","163"," Haiti","America_Del_Norte",352,344,338,319,293,288,283,280,277,297,282,274,256,231,226,222,218,215
"72","130"," Honduras","America_Del_Norte",235,215,200,189,181,179,177,176,174,176,157,144,135,127,126,124,123,122
"73","12"," Hong Kong, China (SAR)","Asia",121,108,94,82,70,68,66,65,64,63,56,47,41,36,35,34,33,32
"74","43"," Hungary","Europa",305,318,272,256,NA,NA,NA,NA,NA,133,131,115,107,NA,NA,NA,NA,NA
"75","9"," Iceland","Europa",117,101,99,69,71,59,67,67,NA,78,72,59,49,36,42,34,39,NA
"76","131"," India","Asia",281,264,250,238,227,225,223,220,217,237,211,193,179,159,155,151,148,145
"77","113"," Indonesia","Asia",216,211,214,218,213,212,210,208,205,182,172,168,162,155,154,152,150,147
"78","69"," Iran (Islamic Republic of)","Asia",279,193,177,169,131,119,108,106,105,184,154,126,102,77,71,66,65,64
"79","121"," Iraq","Asia",254,209,198,224,216,208,200,199,198,148,126,129,136,136,136,136,134,132
"80","8"," Ireland","Europa",133,126,119,91,NA,NA,NA,NA,NA,80,74,70,57,NA,NA,NA,NA,NA
"81","19"," Israel","Asia",107,108,103,89,NA,NA,NA,NA,NA,71,61,55,50,NA,NA,NA,NA,NA
"82","26"," Italy","Europa",131,120,101,84,NA,NA,NA,NA,NA,61,58,51,44,NA,NA,NA,NA,NA
"83","94"," Jamaica","America_Del_Norte",195,211,212,194,174,171,168,167,166,124,126,125,115,106,104,103,102,101
"84","17"," Japan","Asia",109,102,98,92,83,83,77,NA,NA,53,52,48,45,41,45,40,NA,NA
"85","86"," Jordan","Asia",173,160,149,140,133,132,131,129,128,133,123,114,105,98,97,96,95,94
"86","56"," Kazakhstan","Europa",306,383,410,389,336,321,306,304,302,129,166,171,159,138,132,127,125,124
"87","146"," Kenya","Africa",322,416,472,414,334,321,309,302,296,264,371,454,403,306,289,271,261,251
"88","137"," Kiribati","Oceania",298,277,261,253,247,246,244,242,240,220,198,184,175,167,165,163,161,159
"89","0"," Korea (Democratic People's Rep. of)","Asia",171,218,231,206,191,187,183,179,176,102,119,135,127,117,114,111,109,106
"90","18"," Korea (Republic of)","Asia",230,196,157,121,101,99,97,94,90,96,76,60,45,39,39,39,38,37
"91","51"," Kuwait","Asia",122,114,109,105,101,100,99,99,98,83,76,70,65,62,61,60,59,58
"92","120"," Kyrgyzstan","Asia",266,287,298,301,273,263,254,252,251,134,144,150,144,124,118,113,112,111
"93","138"," Lao People's Democratic Republic","Asia",358,330,298,266,237,232,227,222,217,307,279,250,221,195,190,186,181,176
"94","44"," Latvia","Europa",310,440,330,326,279,248,243,243,NA,118,166,122,117,108,96,87,94,NA
"95","76"," Lebanon","Asia",169,145,119,95,80,78,76,74,71,130,110,86,67,56,55,53,52,50
"96","160"," Lesotho","Africa",310,420,612,665,608,594,580,580,581,262,382,604,670,617,605,593,596,599
"97","177"," Liberia","Africa",364,315,332,327,286,281,277,273,269,288,274,301,287,248,243,239,235,231
"98","102"," Libya","Africa",190,176,168,163,170,173,176,175,173,139,128,120,107,101,101,101,100,99
"99","37"," Lithuania","Europa",288,372,293,332,284,272,267,266,NA,107,134,103,113,98,97,93,92,NA
"100","20"," Luxembourg","Europa",152,153,127,105,NA,NA,NA,NA,NA,88,69,73,56,NA,NA,NA,NA,NA
"101","158"," Madagascar","Africa",361,327,300,286,267,262,257,253,248,313,287,262,241,218,213,208,203,199
"102","170"," Malawi","Africa",498,555,576,515,379,348,316,298,279,432,515,564,499,354,322,291,277,262
"103","59"," Malaysia","Asia",194,182,171,168,171,171,172,169,167,127,112,99,91,86,85,83,82,80
"104","105"," Maldives","Asia",205,171,143,107,89,88,87,85,83,237,165,119,82,63,62,61,60,59
"105","175"," Mali","Africa",323,321,310,285,271,269,268,263,258,324,326,319,293,276,274,272,268,263
"106","33"," Malta","Europa",108,99,91,83,76,75,73,72,70,66,59,54,48,44,43,42,41,41
"107","0"," Marshall Islands","Oceania",NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA
"108","157"," Mauritania","Africa",269,261,255,246,235,233,231,230,228,222,212,205,197,189,188,186,184,183
"109","64"," Mauritius","Africa",263,252,232,215,203,201,198,196,194,129,122,114,107,100,98,97,96,95
"110","77"," Mexico","America_Del_Norte",212,183,166,158,151,149,147,145,143,119,104,93,89,85,84,83,82,81
"111","127"," Micronesia (Federated States of)","Oceania",208,202,196,189,183,182,181,180,178,186,180,174,165,157,155,154,152,150
"112","107"," Moldova (Republic of)","Europa",290,317,323,312,271,259,246,245,244,155,162,159,151,121,112,102,101,101
"113","92"," Mongolia","Asia",286,319,329,331,314,309,304,302,300,195,221,207,174,145,140,135,133,132
"114","48"," Montenegro","Europa",165,173,179,167,143,138,133,131,130,79,89,97,94,82,78,74,73,73
"115","123"," Morocco","Africa",220,201,178,150,121,115,108,107,106,169,152,137,118,98,94,91,89,87
"116","181"," Mozambique","Africa",448,440,456,465,445,439,433,429,425,387,374,392,410,392,386,380,381,382
"117","145"," Myanmar","Asia",312,291,271,254,239,236,233,231,229,244,228,211,197,183,180,177,175,173
"118","125"," Namibia","Africa",308,368,485,464,364,347,330,327,325,238,303,423,381,275,261,247,248,249
"119","144"," Nepal","Asia",342,297,256,223,196,191,185,181,177,305,260,218,184,157,152,147,143,139
"120","7"," Netherlands","Europa",116,106,100,83,74,72,72,NA,NA,67,67,67,61,55,56,54,NA,NA
"121","13"," New Zealand","Oceania",143,126,104,94,85,83,82,81,NA,93,81,67,60,56,55,54,52,NA
"122","124"," Nicaragua","America_Del_Norte",269,254,244,226,207,203,200,197,194,180,168,150,129,114,112,110,108,106
"123","187"," Niger","Africa",315,297,287,279,258,252,246,242,239,293,282,278,268,232,221,211,207,203
"124","152"," Nigeria","Africa",413,416,423,411,390,387,383,381,379,360,371,387,381,360,356,352,349,346
"125","1"," Norway","Europa",128,114,107,88,80,80,74,75,69,65,61,61,56,50,50,44,46,44
"126","52"," Oman","Asia",210,182,158,137,122,119,116,114,111,147,122,103,86,76,74,73,71,70
"127","147"," Pakistan","Asia",219,210,202,196,186,183,181,180,179,196,184,174,166,153,149,146,144,143
"128","114"," Palestine, State of","Asia",198,179,167,159,151,149,146,145,143,155,137,124,114,105,104,102,100,98
"129","60"," Panama","America_Del_Norte",170,163,160,162,159,158,156,154,153,99,93,90,88,84,83,82,81,81
"130","154"," Papua New Guinea","Oceania",430,402,373,343,324,321,319,316,313,326,307,290,265,248,245,243,240,237
"131","110"," Paraguay","America_Del_Sur",202,201,193,182,172,170,168,167,166,149,148,146,140,131,129,128,127,126
"132","87"," Peru","America_Del_Sur",214,200,186,174,163,161,159,157,154,148,135,121,110,102,100,99,97,96
"133","116"," Philippines","Asia",282,279,278,277,276,276,276,274,272,183,172,165,158,151,150,148,146,144
"134","36"," Poland","Europa",263,250,218,208,NA,NA,NA,NA,NA,102,94,87,80,NA,NA,NA,NA,NA
"135","41"," Portugal","Europa",175,168,154,140,121,118,115,NA,NA,79,72,66,58,51,49,47,NA,NA
"136","33"," Qatar","Asia",105,100,96,91,83,80,78,77,76,81,74,65,56,50,49,49,48,47
"137","50"," Romania","Europa",249,265,251,227,207,203,199,197,195,117,117,110,98,85,83,80,79,79
"138","49"," Russian Federation","Europa",316,466,443,467,367,NA,NA,NA,NA,116,169,158,173,137,NA,NA,NA,NA
"139","159"," Rwanda","Africa",637,672,593,480,363,345,326,311,296,502,449,307,241,196,190,185,181,178
"140","74"," Saint Kitts and Nevis","America_Del_Norte",227,NA,243,NA,NA,NA,NA,NA,NA,165,NA,148,NA,NA,NA,NA,NA,NA
"141","92"," Saint Lucia","America_Del_Norte",200,204,203,187,175,173,171,169,168,149,157,153,131,116,114,112,111,110
"142","99"," Saint Vincent and the Grenadines","America_Del_Norte",203,208,211,201,188,186,184,183,182,157,160,155,145,135,134,132,131,130
"143","104"," Samoa","Oceania",290,251,220,196,174,170,166,162,159,186,156,133,117,103,100,97,95,93
"144","142"," Sao Tome and Principe","Africa",262,254,247,234,224,223,221,220,219,209,202,194,182,171,169,168,167,165
"145","38"," Saudi Arabia","Asia",173,147,124,109,99,98,96,95,94,125,103,95,92,86,84,82,81,80
"146","162"," Senegal","Africa",282,278,280,266,242,238,233,230,227,222,220,221,210,182,175,168,164,160
"147","66"," Serbia","Europa",199,196,192,178,161,158,155,153,152,105,104,101,95,85,83,81,80,79
"148","63"," Seychelles","Africa",275,277,261,256,248,245,243,240,238,116,111,106,101,96,95,94,93,92
"149","179"," Sierra Leone","Africa",543,582,551,483,430,421,413,410,407,520,541,512,460,420,414,407,403,399
"150","5"," Singapore","Asia",132,111,98,86,77,76,74,73,71,83,68,56,49,43,42,41,40,39
"151","40"," Slovakia","Europa",271,230,217,202,NA,NA,NA,NA,NA,104,89,80,78,NA,NA,NA,NA,NA
"152","25"," Slovenia","Europa",206,187,168,140,NA,NA,NA,NA,NA,81,81,74,64,NA,NA,NA,NA,NA
"153","156"," Solomon Islands","Oceania",308,280,252,226,208,205,203,200,198,280,249,211,183,168,165,162,160,157
"154","0"," Somalia","Africa",428,410,385,369,355,353,350,348,346,369,351,327,312,297,294,291,288,285
"155","119"," South Africa","Africa",352,379,484,541,495,479,463,464,464,231,282,432,518,457,435,412,416,419
"156","181"," South Sudan","Africa",440,413,403,394,370,364,357,352,348,385,364,362,363,342,336,329,325,321
"157","27"," Spain","Europa",145,138,118,107,89,86,83,NA,NA,60,55,48,44,41,41,39,NA,NA
"158","73"," Sri Lanka","Asia",259,271,245,206,202,204,205,203,201,121,120,100,83,79,78,77,76,75
"159","165"," Sudan","Africa",326,325,318,298,270,264,259,256,254,272,262,248,231,210,206,202,200,197
"160","97"," Suriname","America_Del_Sur",253,259,267,252,231,228,225,224,222,149,151,154,143,128,126,124,122,121
"161","148"," Swaziland","Africa",316,390,529,578,562,560,557,566,576,265,345,499,571,580,582,584,598,612
"162","14"," Sweden","Europa",114,99,87,80,72,71,68,67,66,66,59,56,51,43,44,44,44,43
"163","2"," Switzerland","Europa",127,118,99,84,71,68,NA,NA,NA,62,61,54,46,43,40,NA,NA,NA
"164","149"," Syrian Arab Republic","Asia",167,167,167,156,233,262,290,286,283,137,117,99,83,84,87,89,88,86
"165","129"," Tajikistan","Asia",234,269,266,247,219,214,209,208,207,140,148,147,139,126,123,120,119,118
"166","151"," Tanzania (United Republic of)","Africa",418,460,460,392,321,309,298,290,281,375,439,457,390,291,272,253,248,243
"167","87"," Thailand","Asia",228,254,258,234,216,213,211,209,207,136,135,137,124,111,110,108,107,105
"168","82"," The former Yugoslav Republic of Macedonia","Europa",161,162,160,151,141,139,137,136,134,101,96,86,79,75,74,73,72,71
"169","133"," Timor-Leste","Asia",415,351,292,220,182,181,181,178,174,356,302,246,189,146,140,134,131,128
"170","166"," Togo","Africa",293,322,349,348,317,307,298,294,289,253,291,314,313,284,275,266,261,256
"171","101"," Tonga","Oceania",194,187,184,182,175,173,171,169,167,154,146,132,119,109,107,105,104,102
"172","65"," Trinidad and Tobago","America_Del_Sur",243,246,245,237,225,222,219,218,217,163,153,142,136,130,128,126,125,124
"173","97"," Tunisia","Africa",185,157,140,132,129,129,129,127,126,137,102,84,77,75,75,75,74,73
"174","71"," Turkey","Asia",230,216,192,170,154,150,147,145,142,129,114,100,88,79,77,76,74,73
"175","111"," Turkmenistan","Asia",293,308,313,311,304,302,300,299,297,165,168,172,166,158,157,155,154,153
"176","163"," Uganda","Africa",546,587,544,450,387,380,373,359,346,446,510,496,420,343,330,317,300,283
"177","84"," Ukraine","Europa",286,395,378,404,309,296,296,292,NA,111,148,135,150,118,112,112,111,NA
"178","42"," United Arab Emirates","Asia",146,128,112,97,87,86,84,83,81,118,102,86,71,61,60,59,58,57
"179","16"," United Kingdom","Europa",129,119,108,97,91,87,84,85,NA,78,73,68,62,57,56,54,54,NA
"180","10"," United States","America_Del_Norte",172,167,144,142,132,132,131,131,NA,91,89,83,81,77,78,78,78,NA
"181","54"," Uruguay","America_Del_Sur",196,184,166,152,143,141,140,138,136,100,94,87,83,80,79,78,78,77
"182","105"," Uzbekistan","Asia",242,252,249,247,242,240,239,238,238,131,144,143,142,137,136,135,134,133
"183","134"," Vanuatu","Oceania",251,227,205,186,168,164,161,158,156,205,181,157,137,119,116,113,110,108
"184","71"," Venezuela (Bolivarian Republic of)","America_Del_Sur",217,218,217,210,202,201,199,197,195,128,117,104,97,94,94,93,92,91
"185","115"," Viet Nam","Asia",211,204,200,199,193,191,189,187,186,93,85,78,73,70,69,69,68,68
"186","168"," Yemen","Asia",300,287,277,268,256,253,249,247,245,247,237,229,223,212,209,206,204,201
"187","139"," Zambia","Africa",565,613,595,482,374,359,345,338,331,476,553,568,466,339,318,297,283,270
"188","154"," Zimbabwe","Africa",387,593,734,713,557,517,477,445,413,350,595,762,737,548,499,450,416,382
